time,temp
01/01/2014 12:13:00 AM,30
01/01/2014 12:28:00 AM,28.6
01/01/2014 12:43:00 AM,29.1
01/01/2014 12:58:00 AM,30.4
01/01/2014 01:13:00 AM,29.9
01/01/2014 01:28:00 AM,29.7
01/01/2014 01:43:00 AM,30.6
01/01/2014 01:58:00 AM,30
01/01/2014 02:13:00 AM,29
01/01/2014 02:28:00 AM,28.8
01/01/2014 02:43:00 AM,28.4
01/01/2014 02:58:00 AM,28.3
01/01/2014 03:13:00 AM,27.6
01/01/2014 03:28:00 AM,27.4
01/01/2014 03:43:00 AM,27.6
01/01/2014 03:58:00 AM,26.2
01/01/2014 04:13:00 AM,27.7
01/01/2014 04:28:00 AM,27.4
01/01/2014 04:43:00 AM,26.9
01/01/2014 04:58:00 AM,26.2
01/01/2014 05:13:00 AM,27.4
01/01/2014 05:28:00 AM,26.5
01/01/2014 05:43:00 AM,26
01/01/2014 05:58:00 AM,26.3
01/01/2014 06:13:00 AM,26.3
01/01/2014 06:28:00 AM,26.2
01/01/2014 06:43:00 AM,25.8
01/01/2014 06:58:00 AM,25.6
01/01/2014 07:13:00 AM,26
01/01/2014 07:28:00 AM,25.6
01/01/2014 07:43:00 AM,26
01/01/2014 07:59:00 AM,27.7
01/01/2014 08:13:00 AM,31.6
01/01/2014 08:28:00 AM,33.7
01/01/2014 08:43:00 AM,37.2
01/01/2014 08:58:00 AM,38.1
01/01/2014 09:13:00 AM,40.6
01/01/2014 09:28:00 AM,44.1
01/01/2014 09:43:00 AM,46.9
01/01/2014 09:58:00 AM,49.2
01/01/2014 10:13:00 AM,50.1
01/01/2014 10:28:00 AM,52.4
01/01/2014 10:43:00 AM,55
01/01/2014 10:58:00 AM,55.4
01/01/2014 11:13:00 AM,56.1
01/01/2014 11:28:00 AM,58
01/01/2014 11:43:00 AM,59.6
01/01/2014 11:58:00 AM,60.6
01/01/2014 12:13:00 PM,60.8
01/01/2014 12:28:00 PM,61.9
01/01/2014 12:43:00 PM,62.9
01/01/2014 12:58:00 PM,63.3
01/01/2014 01:13:00 PM,63.3
01/01/2014 01:28:00 PM,63.3
01/01/2014 01:43:00 PM,64.2
01/01/2014 01:58:00 PM,63.6
01/01/2014 02:13:00 PM,63.5
01/01/2014 02:28:00 PM,63.6
01/01/2014 02:43:00 PM,63.3
01/01/2014 02:58:00 PM,63.5
01/01/2014 03:13:00 PM,62.4
01/01/2014 03:28:00 PM,62.4
01/01/2014 03:43:00 PM,62.9
01/01/2014 03:58:00 PM,62.6
01/01/2014 04:13:00 PM,61.7
01/01/2014 04:28:00 PM,60.6
01/01/2014 04:43:00 PM,58.9
01/01/2014 04:58:00 PM,56.1
01/01/2014 05:13:00 PM,52.4
01/01/2014 05:28:00 PM,49.7
01/01/2014 05:43:00 PM,47.6
01/01/2014 05:58:00 PM,45.5
01/01/2014 06:13:00 PM,43.9
01/01/2014 06:28:00 PM,43
01/01/2014 06:43:00 PM,41.5
01/01/2014 06:58:00 PM,40.9
01/01/2014 07:13:00 PM,39.9
01/01/2014 07:28:00 PM,40.1
01/01/2014 07:43:00 PM,38.6
01/01/2014 07:58:00 PM,38.3
01/01/2014 08:13:00 PM,36.9
01/01/2014 08:28:00 PM,37.6
01/01/2014 08:43:00 PM,37.2
01/01/2014 08:58:00 PM,36
01/01/2014 09:13:00 PM,34.6
01/01/2014 09:28:00 PM,35.1
01/01/2014 09:43:00 PM,35.5
01/01/2014 09:58:00 PM,35.3
01/01/2014 10:13:00 PM,34.8
01/01/2014 10:28:00 PM,33.9
01/01/2014 10:43:00 PM,32.8
01/01/2014 10:58:00 PM,33.2
01/01/2014 11:13:00 PM,33.4
01/01/2014 11:28:00 PM,32.7
01/01/2014 11:43:00 PM,34.8
01/01/2014 11:58:00 PM,34.8
01/02/2014 12:13:00 AM,35.1
01/02/2014 12:28:00 AM,34.4
01/02/2014 12:43:00 AM,32.5
01/02/2014 12:58:00 AM,34.3
01/02/2014 01:13:00 AM,33.4
01/02/2014 01:28:00 AM,33.4
01/02/2014 01:43:00 AM,32.3
01/02/2014 01:58:00 AM,32.7
01/02/2014 02:13:00 AM,32
01/02/2014 02:28:00 AM,31.6
01/02/2014 02:43:00 AM,31.3
01/02/2014 02:58:00 AM,31.1
01/02/2014 03:13:00 AM,30.9
01/02/2014 03:28:00 AM,30
01/02/2014 03:43:00 AM,30.7
01/02/2014 03:58:00 AM,29.9
01/02/2014 04:13:00 AM,29.5
01/02/2014 04:28:00 AM,29.5
01/02/2014 04:43:00 AM,30.2
01/02/2014 04:58:00 AM,30.7
01/02/2014 05:13:00 AM,30.6
01/02/2014 05:28:00 AM,29.9
01/02/2014 05:43:00 AM,28.6
01/02/2014 05:58:00 AM,30.7
01/02/2014 06:13:00 AM,29.7
01/02/2014 06:28:00 AM,28.6
01/02/2014 06:43:00 AM,28.3
01/02/2014 06:58:00 AM,27.9
01/02/2014 07:13:00 AM,27.9
